Spectrum Name:								Channel	Energy	Counts
Description:								0		0
Student ID:								1		1
Detector Used:								2		16
Comments:								3		40
Acquisition Mode:	PHA Direct In							4		140
High Voltage:	0							5		331
Conversion Gain:	2048							6		323
Coarse Gain:	1							7		262
Fine Gain:	1							8		221
Upper Discriminator:	2096							9		226
Lower Discriminator:	27							10		280
Calibration Coefficients:Elapsed Real Time:	1516.93							11		378
Elapsed Live Time:	1402.85							12		450
Start Time:	"abril 11, 2023, 2:34:29"							13		506
End Time:	"abril 11, 2023, 1:57:33"							14		577
ROIs:								15		641
ROI:	Low	High	Gross	Net	FWHM	Centroid		16		713
								17		763
								18		891
Channel Data:								19		912
Channel	Energy	Counts						20		1006
0		0						21		1114
1		1						22		1103
2		16						23		1262
3		40						24		1303
4		140						25		1334
5		331						26		1341
6		323						27		1382
7		262						28		1472
8		221						29		1353
9		226						30		1365
10		280						31		1409
11		378						32		1449
12		450						33		1337
13		506						34		1374
14		577						35		1263
15		641						36		1233
16		713						37		1149
17		763						38		1160
18		891						39		1067
19		912						40		1036
20		1006						41		995
21		1114						42		958
22		1103						43		982
23		1262						44		918
24		1303						45		925
25		1334						46		881
26		1341						47		945
27		1382						48		897
28		1472						49		859
29		1353						50		863
30		1365						51		910
31		1409						52		883
32		1449						53		883
33		1337						54		890
34		1374						55		881
35		1263						56		894
36		1233						57		918
37		1149						58		978
38		1160						59		974
39		1067						60		962
40		1036						61		978
41		995						62		1070
42		958						63		1066
43		982						64		1081
44		918						65		1092
45		925						66		1123
46		881						67		1147
47		945						68		1175
48		897						69		1099
49		859						70		1120
50		863						71		1135
51		910						72		1123
52		883						73		1166
53		883						74		1203
54		890						75		1159
55		881						76		1138
56		894						77		1138
57		918						78		1147
58		978						79		1145
59		974						80		1102
60		962						81		1139
61		978						82		1124
62		1070						83		1133
63		1066						84		1114
64		1081						85		1081
65		1092						86		1041
66		1123						87		1053
67		1147						88		1001
68		1175						89		1005
69		1099						90		1024
70		1120						91		989
71		1135						92		1010
72		1123						93		977
73		1166						94		946
74		1203						95		900
75		1159						96		942
76		1138						97		889
77		1138						98		878
78		1147						99		837
79		1145						100		945
80		1102						101		877
81		1139						102		861
82		1124						103		846
83		1133						104		802
84		1114						105		905
85		1081						106		782
86		1041						107		819
87		1053						108		832
88		1001						109		808
89		1005						110		850
90		1024						111		728
91		989						112		755
92		1010						113		800
93		977						114		754
94		946						115		818
95		900						116		750
96		942						117		715
97		889						118		726
98		878						119		745
99		837						120		735
100		945						121		707
101		877						122		724
102		861						123		657
103		846						124		695
104		802						125		718
105		905						126		672
106		782						127		651
107		819						128		662
