Spectrum Name:								Channel	Energy	Counts
Description:								0		0
Student ID:								1		0
Detector Used:								2		0
Comments:								3		5
Acquisition Mode:	PHA Direct In							4		36
High Voltage:	0							5		94
Conversion Gain:	2048							6		69
Coarse Gain:	1							7		46
Fine Gain:	1							8		42
Upper Discriminator:	2096							9		57
Lower Discriminator:	27							10		58
Calibration Coefficients:Elapsed Real Time:	379.93							11		82
Elapsed Live Time:	352.22							12		86
Start Time:	"abril 11, 2023, 1:30:43"							13		104
End Time:	"abril 11, 2023, 1:39:40"							14		117
ROIs:								15		180
ROI:	Low	High	Gross	Net	FWHM	Centroid		16		148
								17		169
1	1417	1503	2	2	0	1473		18		212
2	1691	1806	1	1	0	1786		19		201
								20		253
Channel Data:								21		253
Channel	Energy	Counts						22		331
0		0						23		349
1		0						24		344
2		0						25		369
3		5						26		380
4		36						27		437
5		94						28		404
6		69						29		403
7		46						30		415
8		42						31		395
9		57						32		368
10		58						33		326
11		82						34		310
12		86						35		318
13		104						36		324
14		117						37		289
15		180						38		252
16		148						39		254
17		169						40		232
18		212						41		238
19		201						42		240
20		253						43		218
21		253						44		230
22		331						45		194
23		349						46		248
24		344						47		230
25		369						48		252
26		380						49		256
27		437						50		280
28		404						51		247
29		403						52		235
30		415						53		245
31		395						54		255
32		368						55		256
33		326						56		250
34		310						57		268
35		318						58		270
36		324						59		270
37		289						60		262
38		252						61		269
39		254						62		275
40		232						63		267
41		238						64		294
42		240						65		303
43		218						66		299
44		230						67		308
45		194						68		286
46		248						69		312
47		230						70		287
48		252						71		310
49		256						72		298
50		280						73		309
51		247						74		309
52		235						75		323
53		245						76		317
54		255						77		325
55		256						78		343
56		250						79		328
57		268						80		311
58		270						81		314
59		270						82		288
60		262						83		311
61		269						84		271
62		275						85		308
63		267						86		309
64		294						87		295
65		303						88		262
66		299						89		254
67		308						90		256
68		286						91		242
69		312						92		249
70		287						93		249
71		310						94		240
72		298						95		235
73		309						96		236
74		309						97		231
75		323						98		255
76		317						99		247
77		325						100		247
78		343						101		230
79		328						102		222
80		311						103		203
81		314						104		219
82		288						105		210
83		311						106		219
84		271						107		226
85		308						108		243
86		309						109		228
87		295						110		211
88		262						111		216
89		254						112		222
90		256						113		242
91		242						114		185
92		249						115		214
93		249						116		215
94		240						117		215
95		235						118		186
96		236						119		221
97		231						120		196
98		255						121		166
99		247						122		184
100		247						123		206
101		230						124		165
102		222						125		207
103		203						126		183
104		219						127		180
105		210						128		197
106		219						129		180
107		226						130		169
108		243						131		176
109		228						132		194
110		211						133		167
111		216						134		184
112		222						135		198
113		242						136		200
114		185						137		200
115		214						138		166
116		215						139		205
117		215						140		185
118		186						141		173
119		221						142		166
120		196						143		191
121		166						144		160
122		184						145		161
123		206						146		168
124		165						147		175
125		207						148		179
126		183						149		172
127		180						150		153
128		197						151		165
129		180						152		179
130		169						153		166
131		176						154		166
132		194						155		158
133		167						156		175
134		184						157		155
135		198						158		159
136		200						159		181
137		200						160		148
138		166						161		154
139		205						162		165
140		185						163		158
141		173						164		160
142		166						165		166
143		191						166		161
144		160						167		152
145		161						168		156
146		168						169		147
147		175						170		170
148		179						171		158
149		172						172		169
150		153						173		149
151		165						174		183
152		179						175		174
153		166						176		166
154		166						177		153
155		158						178		145
156		175						179		163
157		155						180		138
158		159						181		150
159		181						182		161
160		148						183		167
161		154						184		157
162		165						185		128
163		158						186		162
164		160						187		186
165		166						188		174
166		161						189		183
167		152						190		137
