Spectrum Name:								Channel	Energy	Counts
Description:								0		0
Student ID:								1		0
Detector Used:								2		0
Comments:								3		0
Acquisition Mode:	PHA Direct In							4		3
High Voltage:	0							5		8
Conversion Gain:	2048							6		29
Coarse Gain:	1							7		130
Fine Gain:	1							8		233
Upper Discriminator:	2096							9		192
Lower Discriminator:	31							10		195
Calibration Coefficients:Elapsed Real Time:	232.09							11		154
Elapsed Live Time:	208.1							12		139
Start Time:	"abril 11, 2023, 2:09:39"							13		156
End Time:	"abril 11, 2023, 2:14:36"							14		282
ROIs:								15		510
ROI:	Low	High	Gross	Net	FWHM	Centroid		16		909
								17		1676
1	1417	1503	0	0	0	0		18		2201
2	1691	1806	0	0	0	0		19		2433
								20		2681
Channel Data:								21		2813
Channel	Energy	Counts						22		3042
0		0						23		3195
1		0						24		3496
2		0						25		3577
3		0						26		3843
4		3						27		3945
5		8						28		4055
6		29						29		4140
7		130						30		4106
8		233						31		4295
9		192						32		4219
10		195						33		4164
11		154						34		4093
12		139						35		4034
13		156						36		4016
14		282						37		3732
15		510						38		3615
16		909						39		3512
17		1676						40		3284
18		2201						41		3129
19		2433						42		3115
20		2681						43		3053
21		2813						44		3008
22		3042						45		2954
23		3195						46		3057
24		3496						47		2890
25		3577						48		2894
26		3843						49		2917
27		3945						50		2981
28		4055						51		3103
29		4140						52		3032
30		4106						53		3103
31		4295						54		3159
32		4219						55		3156
33		4164						56		3249
34		4093						57		3393
35		4034						58		3483
36		4016						59		3473
37		3732						60		3541
38		3615						61		3685
39		3512						62		3595
40		3284						63		3664
41		3129						64		3607
42		3115						65		3733
43		3053						66		3835
44		3008						67		3727
45		2954						68		3692
46		3057						69		3708
47		2890						70		3687
48		2894						71		3699
49		2917						72		3551
50		2981						73		3478
51		3103						74		3417
52		3032						75		3376
53		3103						76		3299
54		3159						77		3332
55		3156						78		3248
56		3249						79		3285
57		3393						80		3169
58		3483						81		3176
59		3473						82		3108
60		3541						83		2986
61		3685						84		3054
62		3595						85		2965
63		3664						86		2910
64		3607						87		2981
65		3733						88		2809
66		3835						89		2865
67		3727						90		2808
68		3692						91		2888
69		3708						92		2754
70		3687						93		2679
71		3699						94		2596
72		3551						95		2681
73		3478						96		2683
74		3417						97		2645
75		3376						98		2599
76		3299						99		2582
77		3332						100		2626
78		3248						101		2453
79		3285						102		2448
80		3169						103		2546
81		3176						104		2434
82		3108						105		2488
83		2986						106		2483
84		3054						107		2402
85		2965						108		2466
86		2910						109		2429
87		2981						110		2388
88		2809						111		2437
89		2865						112		2385
90		2808						113		2324
91		2888						114		2312
92		2754						115		2355
93		2679						116		2328
94		2596						117		2270
95		2681						118		2329
96		2683						119		2332
97		2645						120		2289
98		2599						121		2278
99		2582						122		2313
100		2626						123		2213
101		2453						124		2294
102		2448						125		2127
103		2546						126		2189
104		2434						127		2278
105		2488						128		2317
106		2483						129		2231
107		2402						130		2144
108		2466						131		2240
109		2429						132		2226
110		2388						133		2253
111		2437						134		2177
112		2385						135		2115
113		2324						136		2055
114		2312						137		2219
115		2355						138		2103
116		2328						139		2160
117		2270						140		2168
118		2329						141		2168
119		2332						142		2135
120		2289						143		2167
121		2278						144		2110
122		2313						145		2084
123		2213						146		2104
124		2294						147		2060
125		2127						148		2043
126		2189						149		2089
127		2278						150		2123
128		2317						151		1952
129		2231						152		2033
130		2144						153		2009
131		2240						154		1996
132		2226						155		1929
133		2253						156		1933
134		2177						157		1894
135		2115						158		1882
